filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,உ(cid:8096)(cid:8122)பின(cid:8125) க(cid:8117)டண(cid:8123),5,8096.0,8122.0,8125.0,8117.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-62-01-00 Association Membership 1 1 1,10,0.0,-3.0,-0.0,220.0,-62.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,பாி(cid:8070) ம(cid:8126)(cid:8096)(cid:8123) வி(cid:8094)(cid:8080),6,8070.0,8126.0,8096.0,8123.0,8094.0,8080.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-80-01-00 Prizes and Awards 14 20 20 20,11,0.0,-3.0,-0.0,220.0,-80.0,-1.0,-0.0,14.0,20.0,20.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,வ(cid:8094)மான வாி ம(cid:8126)(cid:8096)(cid:8123) ஜிஎ(cid:8132)(cid:8074) ாி(cid:8117)ட(cid:8125)(cid:8121) தா(cid:8112)க(cid:8127) க(cid:8117)டண(cid:8123),13,8094.0,8126.0,8096.0,8123.0,8132.0,8074.0,8117.0,8125.0,8121.0,8112.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,revenue_admin,A 00-03-00 220-80-07-00 Income Tax and GST Return Filling Charge 40 150 3500 5000,11,0.0,-3.0,-0.0,220.0,-80.0,-7.0,-0.0,40.0,150.0,3500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,TOTAL 37374 41448 50097 56797,4,37374.0,41448.0,50097.0,56797.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,தளவாட(cid:8113)க(cid:8128),2,8113.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 230-56-01-00 Furniture & Fixtures 1 1 1,10,0.0,-3.0,-0.0,230.0,-56.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,அ(cid:8100)வலக தளவாட(cid:8113)க(cid:8128),3,8100.0,8113.0,8128.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 230-56-03-00 Office Equipment 10 10 10,10,0.0,-3.0,-0.0,230.0,-56.0,-3.0,-0.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,வாடைக ெசல(cid:8107),1,8107.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 230-80-04-00 Hire charges 661 1000 1000 1000,11,0.0,-3.0,-0.0,230.0,-80.0,-4.0,-0.0,661.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,பிற ெசல(cid:8107)க(cid:8128),2,8107.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 230-80-06-00 Other Expenses 784 500 8000 8000,11,0.0,-3.0,-0.0,230.0,-80.0,-6.0,-0.0,784.0,500.0,8000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,TOTAL 1445 1511 9011 9011,4,1445.0,1511.0,9011.0,9011.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,240-வ(cid:8117)(cid:8074) ம(cid:8126)(cid:8096)(cid:8123) இதர நிதி ெசலவின (cid:8113)க(cid:8128),8,240.0,8117.0,8074.0,8126.0,8096.0,8123.0,8113.0,8128.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,FORM NO F5 240-INTEREST AND FINANCE CHARGES,2,5.0,240.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,(cid:8074).எ(cid:8121).(cid:8092).(cid:8074).எ(cid:8122). - ெசா(cid:8120)த நிதி கட(cid:8084)(cid:8112)கான வ(cid:8117)(cid:8074),10,8074.0,8121.0,8092.0,8074.0,8122.0,8120.0,8084.0,8112.0,8117.0,8074.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 240-10-11-00 Interest on TNUDF Loan - Own Fund 0 15600 64000,10,0.0,-3.0,-0.0,240.0,-10.0,-11.0,-0.0,0.0,15600.0,64000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,(cid:8074).எ(cid:8121).(cid:8092).(cid:8074).எ(cid:8122). - நிதி கட(cid:8084)(cid:8112)கான வ(cid:8117)(cid:8074),9,8074.0,8121.0,8092.0,8074.0,8122.0,8084.0,8112.0,8117.0,8074.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 240-30-04-00 Interest on TNUDF Loan 13938 10000 17000 18000,11,0.0,-3.0,-0.0,240.0,-30.0,-4.0,-0.0,13938.0,10000.0,17000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,(cid:8076)பி(cid:8117)ேகா (எ(cid:8123).ஐ.(cid:8074).எ(cid:8122).) கட(cid:8084)(cid:8112)கான வ(cid:8117)(cid:8074),9,8076.0,8117.0,8123.0,8074.0,8122.0,8084.0,8112.0,8117.0,8074.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 240-30-06-00 Interest on TUFDCO(MIDF)Loan 136232 106500 106500 85000,11,0.0,-3.0,-0.0,240.0,-30.0,-6.0,-0.0,136232.0,106500.0,106500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,(cid:8076)பி(cid:8117)ேகா (SRP) கட(cid:8084)(cid:8112)கான வ(cid:8117)(cid:8074),6,8076.0,8117.0,8084.0,8112.0,8117.0,8074.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 240-30-06-01 Interest on TUFDCO (SRP) Loan 21359 10000 7500 0,11,0.0,-3.0,-0.0,240.0,-30.0,-6.0,-1.0,21359.0,10000.0,7500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,நகரா(cid:8117)சி நிதி ப(cid:8119)திர(cid:8113)க(cid:8128) 2025 மீதான வ(cid:8117)(cid:8074),7,8117.0,8119.0,8113.0,8128.0,2025.0,8117.0,8074.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 240-50-01-00 Interest on Municipal Bond 2025 0 80500 160000,11,0.0,-3.0,-0.0,240.0,-50.0,-1.0,-0.0,2025.0,0.0,80500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,ப(cid:8070)ைம நிதி ப(cid:8119)திர(cid:8119)தி(cid:8126)கான வ(cid:8117)(cid:8074) 2026,7,8070.0,8119.0,8119.0,8126.0,8117.0,8074.0,2026.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 240-50-01-01 Interest on Green Bond 2026 0 0 165000,11,0.0,-3.0,-0.0,240.0,-50.0,-1.0,-1.0,2026.0,0.0,0.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,வ(cid:8113)கி கட(cid:8084)(cid:8112)கான வ(cid:8117)(cid:8074),5,8113.0,8084.0,8112.0,8117.0,8074.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,8,camelot,other,A 00-03-00 240-70-00-00 Interest on Bank Loan 87007 40000 4000 0,11,0.0,-3.0,-0.0,240.0,-70.0,-0.0,-0.0,87007.0,40000.0,4000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,9,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,9,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,9,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,9,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,(cid:8080)ைறவாாியான ெசலவின (cid:8070)(cid:8094)(cid:8112)க(cid:8123),5,8080.0,8070.0,8094.0,8112.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,FORM NO D1 DEPARTMENTWISE EXPENSES BUDGET SUMMARY,1,1.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 33475 47127 43127 46927,6,2.0,210.0,33475.0,47127.0,43127.0,46927.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES 30033 33227 47967 52927,6,3.0,220.0,30033.0,33227.0,47967.0,52927.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 49106 52003 52703 52703,6,4.0,230.0,49106.0,52003.0,52703.0,52703.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,250-தி(cid:8117)ட(cid:8114) ெசலவின(cid:8113)க(cid:8128),5,250.0,8117.0,8114.0,8113.0,8128.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,FORM NO F6 250- PROGRAMME EXPENSES 4275 8500 13600 5000,6,6.0,250.0,4275.0,8500.0,13600.0,5000.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,FORM NO F10 272-DEPRECIATION 12946 14020 17020 18020,6,10.0,272.0,12946.0,14020.0,17020.0,18020.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,TOTAL 129835 154877 174417 175577,4,129835.0,154877.0,174417.0,175577.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,B 20-28-00 210-10-01-01 Salaries and Allowances-Officer 19484 24000 20000 22000,11,20.0,-28.0,-0.0,210.0,-10.0,-1.0,-1.0,19484.0,24000.0,20000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,B 20-28-00 210-10-01-02 Salaries and Allowances-Staff 13991 17000 17000 18000,11,20.0,-28.0,-0.0,210.0,-10.0,-1.0,-2.0,13991.0,17000.0,17000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,B 20-28-00 210-10-03-01 Leave Salary Surrender-Officer 0 500 1000,10,20.0,-28.0,-0.0,210.0,-10.0,-3.0,-1.0,0.0,500.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,B 20-28-00 210-10-03-02 Leave Salary Surrender-Staff 0 500 800,10,20.0,-28.0,-0.0,210.0,-10.0,-3.0,-2.0,0.0,500.0,800.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வ ெசலவின(cid:8123) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),7,8094.0,8119.0,8080.0,8123.0,8076.0,8124.0,8127.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,10,camelot,healthcare,B 20-28-00 210-20-01-00 Reimbursement of Medical Expenses 1 1 1,10,20.0,-28.0,-0.0,210.0,-20.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,பயண(cid:8114)ச(cid:8100)ைக,2,8114.0,8100.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-20-02-00 Leave Travel Concession 1 1 1,10,20.0,-28.0,-0.0,210.0,-20.0,-2.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-20-04-03 Uniform-Office Assistant 10 10 10,10,20.0,-28.0,-0.0,210.0,-20.0,-4.0,-3.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,பயி(cid:8126)சி - அ(cid:8100)வல(cid:8125),3,8126.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-20-06-01 Training-Officer 1 1 1,10,20.0,-28.0,-0.0,210.0,-20.0,-6.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- அ(cid:8100)வல(cid:8125),9,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,healthcare,B 20-28-00 210-20-08-01 Hospitalisation Benefits-Officer 1 1 1,10,20.0,-28.0,-0.0,210.0,-20.0,-8.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- பணியாள(cid:8125),8,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,healthcare,B 20-28-00 210-20-08-02 Hospitalisation Benefits-Staff 1 1 1,10,20.0,-28.0,-0.0,210.0,-20.0,-8.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-20-10-01 Staff welfare expenses-Officer 10 10 10,10,20.0,-28.0,-0.0,210.0,-20.0,-10.0,-1.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-20-10-02 Staff welfare expenses-Staff 1 1 1,10,20.0,-28.0,-0.0,210.0,-20.0,-10.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-ம(cid:8126)றவ(cid:8125),10,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,8126.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-30-04-07 Pension contribution to Deputationist-Other 1 1 1,10,20.0,-28.0,-0.0,210.0,-30.0,-4.0,-7.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-40-01-01 Leave encashment-Officer and staff 6000 5000 5000,10,20.0,-28.0,-0.0,210.0,-40.0,-1.0,-1.0,6000.0,5000.0,5000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - ம(cid:8126)றவ(cid:8125),8,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8126.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,B 20-28-00 210-40-01-02 Leave encashment-Other Staff 100 100 100,10,20.0,-28.0,-0.0,210.0,-40.0,-1.0,-2.0,100.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,11,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,ைகேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-12-03-00 Mobile Charges 1 1 1,10,20.0,-28.0,-0.0,220.0,-12.0,-3.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,வார இத(cid:8129) ம(cid:8126)(cid:8096)(cid:8123) தினசாி-அ(cid:8100)வல(cid:8125),6,8129.0,8126.0,8096.0,8123.0,8100.0,8125.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-20-02-03 Magazines and Newspapers-Officer 1 1 1,10,20.0,-28.0,-0.0,220.0,-20.0,-2.0,-3.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-21-03-02 Stationery-Department Purchase 24 100 100 100,11,20.0,-28.0,-0.0,220.0,-21.0,-3.0,-2.0,24.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,அ(cid:8116)ச(cid:8127) ெசல(cid:8107),3,8116.0,8127.0,8107.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-22-01-00 Postage 1 1 1,10,20.0,-28.0,-0.0,220.0,-22.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,பயண(cid:8114) ெசல(cid:8107)-அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),8,8114.0,8107.0,8100.0,8125.0,8126.0,8096.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-30-01-01 Local Conveyance-Officer and Staff 1 1 1,10,20.0,-28.0,-0.0,220.0,-30.0,-1.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-30-03-01 Travelling expenses-Air travel 10 10 10,10,20.0,-28.0,-0.0,220.0,-30.0,-3.0,-1.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ெதாட(cid:8125)வ(cid:8118)(cid:8074)(cid:8122)பயண(cid:8123),7,8114.0,8107.0,8125.0,8118.0,8074.0,8122.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-30-03-02 Travelling expenses-Train travel 10 10 10,10,20.0,-28.0,-0.0,220.0,-30.0,-3.0,-2.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,வழ(cid:8112)(cid:8065) (cid:8065)(cid:8104)மின(cid:8125) ெசல(cid:8107),6,8112.0,8065.0,8065.0,8104.0,8125.0,8107.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,revenue_admin,B 20-28-00 220-51-03-00 Legal expenses-Arbitation fees 1 1 1,10,20.0,-28.0,-0.0,220.0,-51.0,-3.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,கல(cid:8120)தறித(cid:8126)(cid:8065)ாியவ(cid:8125) க(cid:8117)டண(cid:8123),6,8120.0,8126.0,8065.0,8125.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,B 20-28-00 220-52-05-00 Consultant charges 29683 30000 45000 50000,11,20.0,-28.0,-0.0,220.0,-52.0,-5.0,-0.0,29683.0,30000.0,45000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,உய(cid:8125) ம(cid:8117)ட (cid:8065)(cid:8104)ம க(cid:8117)டண(cid:8123),6,8125.0,8117.0,8065.0,8104.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,revenue_admin,B 20-28-00 220-52-06-00 Expert Committee Fees 1 1 1,10,20.0,-28.0,-0.0,220.0,-52.0,-6.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,healthcare,B 20-28-00 220-61-06-00 Hospitality expenses-Other Programmes 238 500 300 300,11,20.0,-28.0,-0.0,220.0,-61.0,-6.0,-0.0,238.0,500.0,300.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,12,camelot,other,வ(cid:8094)மான வாி ம(cid:8126)(cid:8096)(cid:8123) ஜிஎ(cid:8132)(cid:8074) ாி(cid:8117)ட(cid:8125)(cid:8121) தா(cid:8112)க(cid:8127) க(cid:8117)டண(cid:8123),13,8094.0,8126.0,8096.0,8123.0,8132.0,8074.0,8117.0,8125.0,8121.0,8112.0
